,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
10,20180111,"[ 7.77777778  7.77777778  7.77777778  7.22222222  6.11111111  6.11111111
  5.          5.          5.          5.          7.22222222 10.
 11.11111111 13.88888889 17.77777778 20.         20.         18.88888889
 17.77777778 15.         12.77777778 12.22222222 11.11111111 11.11111111
 11.11111111]","[ 2.22222222  1.11111111  5.          5.          3.88888889  3.88888889
  5.          5.          5.          5.          5.          5.
  5.          7.22222222 -2.22222222 -1.11111111 -6.11111111 -5.
 -2.77777778  0.         -2.22222222  0.          0.         -2.22222222
 -2.22222222]","[100   0   0   0   0   0   0   0   0   0   0  70  70  70 240 250 190 240
   0 240 240 240 240 240 240]",[5 0 0 0 0 0 0 0 0 0 0 5 6 1 8 6 5 9 0 3 5 6 5 5 3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.53 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.48 27.51 27.51 27.51
 27.48 27.45 27.45 27.45 27.43 27.43 27.43 27.45 27.45 27.45 27.45 27.45
 27.45]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
11,20180112,"[11.11111111 11.11111111 10.         10.         10.          8.88888889
  7.77777778  7.77777778  8.88888889 12.22222222 12.77777778 12.77777778
 13.88888889 15.         16.11111111 15.         13.88888889 12.77777778
 11.11111111 11.11111111 10.          8.88888889  8.88888889  8.88888889]","[-2.22222222 -1.11111111  0.          1.11111111  1.11111111  2.22222222
  2.22222222  2.22222222  2.22222222  2.77777778  2.22222222  5.
  5.          3.88888889  5.          5.          6.11111111  7.22222222
  7.77777778  7.77777778  7.77777778  7.22222222  7.22222222  7.22222222]","[260 240 240 230 220 230   0 230 230 240 240 250 300 280 270 250 250 250
   0   0   0   0   0   0]",[ 6  5  3  5  3  3  0  3  6  6  6  9  6 12 12 12 12  7  0  0  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.48 27.51 27.51 27.51
 27.51 27.51 27.48 27.48 27.51 27.51 27.51 27.51 27.51 27.51 27.51 27.51]","['Haze' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fog']"
12,20180113,"[ 7.77777778  7.22222222  7.22222222  7.22222222  6.11111111  5.
  5.          5.          6.11111111  8.88888889 12.22222222 12.77777778
 13.88888889 15.         17.22222222 17.22222222 17.22222222 15.
 12.77777778 11.11111111 11.11111111 11.11111111 10.         10.        ]","[7.22222222 6.11111111 6.11111111 6.11111111 6.11111111 5.
 3.88888889 3.88888889 3.88888889 3.88888889 3.88888889 5.
 5.         6.11111111 3.88888889 3.88888889 2.77777778 2.77777778
 2.22222222 2.22222222 1.11111111 1.11111111 2.22222222 2.77777778]","[  0   0   0   0   0   0   0   0   0   0  50  90 130 120  80  90  90 120
 120   0   0   0   0 230]",[0 0 0 0 0 0 0 0 0 0 5 6 8 9 5 6 6 8 3 0 0 0 0 5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.51 27.51 27.51 27.51 27.48 27.51 27.51 27.51 27.51 27.51 27.48 27.48
 27.45 27.4  27.37 27.37 27.37 27.34 27.34 27.34 27.34 27.34 27.34 27.34]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
13,20180114,"[10.         10.          8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889 10.         10.         11.11111111
 11.11111111 12.22222222 12.22222222 12.22222222 12.22222222 11.11111111
 10.         10.         10.         10.          7.77777778  7.77777778
  8.88888889  8.88888889]","[ 2.77777778  2.77777778  3.88888889  5.          5.          7.22222222
  7.22222222  7.22222222  7.22222222  6.11111111  6.11111111  6.11111111
  5.          3.88888889  1.11111111  2.22222222  2.22222222 -1.11111111
  1.11111111  1.11111111  2.22222222  2.77777778  7.22222222  7.22222222
  7.77777778  7.77777778]","[230 260 260 260 230 250 260 240 250 260 250 250 250 250 260 260 250 240
 240 240 240 240 250 270 250 250]","[ 6  6  9  9  9 16 21 12 16 17 16 16 20 17 20 24 22 21 17 21 21 16 16 16
 15 17]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 32 32  0  0  0
  0  0]","[27.34 27.34 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.37 27.37 27.37
 27.37 27.34 27.34 27.34 27.37 27.37 27.37 27.37 27.4  27.4  27.43 27.43
 27.43 27.43]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Light Rain / Windy'
 'Light Drizzle' 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust' 'Blowing Dust / Windy'
 'Blowing Dust / Windy' 'Blowing Dust / Windy' 'Blowing Dust'
 'Blowing Dust / Windy' 'Rain Shower / Windy' 'Rain Shower' 'Rain' 'Rain'
 'Rain' 'Rain']"
14,20180115,"[ 8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  7.77777778
  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889 10.
 11.11111111 12.22222222 12.22222222 12.22222222 12.22222222 12.22222222
 11.11111111 11.11111111 10.         10.         10.          8.88888889
  8.88888889  7.77777778]","[7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222
 7.22222222 7.22222222 7.77777778 7.77777778 7.77777778 7.22222222
 6.11111111 7.22222222 6.11111111 6.11111111 7.22222222 7.77777778
 7.77777778 7.77777778 7.77777778 7.77777778 7.22222222 6.11111111
 5.         6.11111111]","[270 260 260 260 270 250 280 270 250 250 250 270 270 250 290 240 260 250
 250 240 250 310 300 290 270 270]","[21 17 14 12 14  9  9  8  7  7  9  9 12 14 14 14 12 12 12 12  9  9  8  9
  3  3]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.45 27.45 27.45 27.48 27.48 27.51 27.51 27.53 27.53 27.53 27.53
 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.59 27.59 27.61 27.61 27.61
 27.64 27.61]","['Light Rain / Windy' 'Rain' 'Rain' 'Light Rain' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Mostly Cloudy' 'Drizzle' 'Heavy Drizzle'
 'Fog' 'Fog' 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Light Rain' 'Haze' 'Partly Cloudy' 'Fair' 'Fair' 'Fair' 'Fair']"
15,20180116,"[ 7.77777778  7.22222222  7.22222222  7.77777778  7.22222222  7.22222222
  7.22222222  7.22222222  7.77777778  8.88888889 10.         12.22222222
 12.22222222 12.77777778 12.77777778 13.88888889 13.88888889 12.22222222
 11.11111111 10.         10.          8.88888889  8.88888889  8.88888889]","[6.11111111 6.11111111 6.11111111 6.11111111 7.22222222 6.11111111
 6.11111111 6.11111111 7.22222222 7.22222222 6.11111111 5.
 3.88888889 3.88888889 3.88888889 3.88888889 3.88888889 2.77777778
 3.88888889 3.88888889 5.         6.11111111 6.11111111 6.11111111]","[270   0 240 250 250 240 240 240 240 240 160 160 240 290 300 300 240 250
 250 250   0   0   0 280]",[5 0 3 7 5 5 5 3 3 3 5 3 6 7 7 7 7 6 3 3 0 0 0 5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61
 27.61 27.59 27.53 27.53 27.53 27.53 27.51 27.51 27.51 27.48 27.48 27.48]","['Fair' 'Fair' 'Partly Cloudy' 'Partly Cloudy' 'Fair' 'Fair' 'Fog'
 'Partly Cloudy' 'Partly Cloudy' 'Mostly Cloudy' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair'
 'Fair']"
16,20180117,"[ 7.77777778  7.77777778  7.77777778  8.88888889  7.77777778  7.77777778
  7.77777778  7.22222222  7.77777778  7.77777778  7.77777778  8.88888889
  8.88888889  8.88888889  7.77777778 10.         10.         10.
  8.88888889  8.88888889  8.88888889  8.88888889  7.77777778  7.77777778
  7.77777778  8.88888889]","[6.11111111 6.11111111 6.11111111 6.11111111 6.11111111 6.11111111
 5.         6.11111111 7.22222222 7.22222222 7.22222222 6.11111111
 6.11111111 7.22222222 6.11111111 6.11111111 7.22222222 7.22222222
 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222
 7.22222222 7.22222222]","[  0   0 310 310   0   0 310   0 240 240 240 250 250 250 250 250 250 260
 250 250 240 230 250 260 250 240]","[ 0  0  6  5  0  0  5  0  3 10 10 12  8 15 12 12 15 12 13  9  9 14  7  3
  9 10]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.43 27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4
 27.4  27.37 27.37 27.34 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.37]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fog' 'Fair'
 'Partly Cloudy' 'Light Rain' 'Fog' 'Partly Cloudy' 'Fog' 'Fog' 'Haze'
 'Haze' 'Haze' 'Haze' 'Rain' 'Light Rain' 'Partly Cloudy' 'Partly Cloudy'
 'Drizzle' 'Partly Cloudy' 'Partly Cloudy']"
17,20180118,"[ 8.88888889  8.88888889  8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889  8.88888889 10.         10.         11.11111111 11.11111111
 12.22222222 12.22222222 12.22222222 12.22222222 12.22222222 11.11111111
 11.11111111 11.11111111 11.11111111 11.11111111 10.         10.        ]","[7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 6.11111111
 6.11111111 7.22222222 5.         5.         6.11111111 5.
 5.         2.77777778 2.22222222 2.22222222 2.22222222 2.22222222
 2.77777778 2.22222222 0.         0.         2.77777778 3.88888889]","[240 240 240 250 230 220 220 190 240 200 230 240 250 240 240 240 250 240
 240 250 250 250 240 250]",[ 6 12  8  9 14 13  6  8  8  8 13 23 24 21 17 21 14  9  7 14 21 21 35 37],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 26  0  0  0  0  0 33 63 48 52],"[27.37 27.37 27.37 27.37 27.32 27.32 27.34 27.34 27.34 27.34 27.32 27.26
 27.26 27.24 27.21 27.21 27.18 27.16 27.13 27.13 27.07 27.05 27.05 27.02]","['Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Fog' 'Partly Cloudy' 'Haze' 'Haze'
 'Haze' 'Blowing Dust / Windy' 'Blowing Dust / Windy'
 'Blowing Dust / Windy' 'Blowing Dust' 'Blowing Dust / Windy' 'Fair'
 'Fair' 'Fair' 'Haze' 'Blowing Dust / Windy' 'Heavy Rain Shower / Windy'
 'Heavy Rain Shower / Windy' 'Heavy Rain Shower / Windy']"
18,20180119,"[7.77777778 6.11111111 6.11111111 5.         3.88888889 3.88888889
 3.88888889 2.77777778 3.88888889 3.88888889 3.88888889 5.
 5.         5.         6.11111111 3.88888889 5.         6.11111111
 7.22222222 7.77777778 7.77777778 7.22222222 7.22222222 7.22222222
 7.22222222 7.22222222 7.22222222 7.22222222]","[5.         5.         3.88888889 3.88888889 2.22222222 2.22222222
 2.22222222 2.22222222 2.77777778 2.22222222 2.77777778 2.77777778
 2.77777778 3.88888889 2.77777778 3.88888889 2.77777778 2.77777778
 5.         2.77777778 2.77777778 2.77777778 5.         3.88888889
 3.88888889 3.88888889 3.88888889 3.88888889]","[250 250 250 250 250 250 240 260 260 260 310 310 280 280 280 270 290 270
 250 270 280 270 300 250 250 270 290 280]","[37 25 23 21 21 18 15 23 25 25 16 16 16 16 15 17 12 17 23 28 29 17 14 17
 23 18 12  9]","[52 39 35 32 32 30 26  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0]","[27.02 27.02 27.05 27.02 27.05 27.05 27.05 27.05 27.1  27.1  27.1  27.13
 27.16 27.16 27.16 27.18 27.18 27.18 27.18 27.24 27.29 27.29 27.32 27.32
 27.32 27.34 27.37 27.4 ]","['Heavy Rain Shower / Windy' 'Heavy Rain Shower / Windy'
 'Rain Shower / Windy' 'Rain Shower / Windy' 'Rain Shower / Windy'
 'Light Snow with Thunder' 'Wintry Mix' 'Partly Cloudy / Windy'
 'Wintry Mix / Windy' 'Wintry Mix / Windy' 'Partly Cloudy'
 'Light Rain Shower' 'Rain Shower' 'Light Rain' 'Light Rain' 'Light Rain'
 'Light Rain' 'Freezing Rain' 'Partly Cloudy / Windy'
 'Partly Cloudy / Windy' 'Light Rain / Windy' 'Light Rain' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy / Windy' 'Mostly Cloudy' 'Partly Cloudy'
 'Partly Cloudy']"
19,20180120,"[ 6.11111111  6.11111111  6.11111111  6.11111111  7.22222222  7.22222222
  7.22222222  7.22222222  7.22222222  7.77777778  7.77777778  8.88888889
 10.         10.         11.11111111 11.11111111 11.11111111 10.
  8.88888889  8.88888889  7.77777778  7.22222222  7.22222222  7.22222222
  6.11111111]","[2.77777778 3.88888889 3.88888889 5.         5.         5.
 5.         5.         5.         5.         5.         3.88888889
 3.88888889 2.77777778 5.         5.         3.88888889 5.
 5.         5.         5.         5.         5.         5.
 3.88888889]","[260 250 250 260 230 240 260 250 230 250 240 260 310 320 330 340 360 360
   0   0   0   0   0   0   0]","[ 5  9  9 16  9 12  8  9  6  6  8  8  8  6  5  3  6  5  0  0  0  0  0  0
  0]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.45 27.45 27.43 27.45 27.48 27.51 27.51 27.51 27.51 27.56 27.56
 27.56 27.56 27.53 27.53 27.53 27.53 27.56 27.56 27.56 27.56 27.56 27.56
 27.59]","['Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Fog' 'Fog' 'Light Drizzle'
 'Fog' 'Fog' 'Fog' 'Haze' 'Haze' 'Haze' 'Haze' 'Mostly Cloudy' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fog' 'Fog' 'Fog']"
20,20180121,"[ 6.11111111  5.          5.          5.          5.          5.
  3.88888889  5.          5.          8.88888889 12.22222222 12.77777778
 13.88888889 13.88888889 15.         13.88888889 12.77777778 11.11111111
 10.          8.88888889  8.88888889  8.88888889  7.77777778]","[3.88888889 3.88888889 3.88888889 3.88888889 2.77777778 2.77777778
 2.77777778 2.77777778 1.11111111 0.         0.         0.
 2.77777778 2.22222222 1.11111111 2.22222222 2.77777778 2.77777778
 3.88888889 2.77777778 1.11111111 1.11111111 1.11111111]","[  0   0   0   0   0   0   0   0   0 150 150 150 100 100 110   0   0 140
   0   0   0 130 150]",[ 0  0  0  0  0  0  0  0  0  3  7  9 10  3  6  0  0  7  0  0  0  6  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.59 27.59 27.56 27.56 27.53 27.53 27.53 27.53 27.53 27.53 27.51 27.48
 27.45 27.48 27.43 27.4  27.4  27.4  27.4  27.4  27.4  27.37 27.37]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fair' 'Fair' 'Haze' 'Fair'
 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair']"
21,20180122,"[ 7.77777778  7.22222222  6.11111111  6.11111111  5.          5.
  5.          6.11111111 10.         12.22222222 12.77777778 13.88888889
 13.88888889 13.88888889 13.88888889 13.88888889 12.77777778 11.11111111
 10.         10.          8.88888889  8.88888889  7.77777778]","[ 1.11111111  2.77777778  2.22222222  2.22222222  2.22222222  2.22222222
  2.22222222  2.22222222  1.11111111 -2.22222222  2.77777778  2.22222222
  1.11111111  1.11111111  2.22222222  1.11111111  1.11111111  2.22222222
  2.77777778  2.77777778  0.          1.11111111  2.22222222]","[  0   0   0   0   0   0   0   0 230 250 250 250 260 250 250 250 250 240
 260   0   0   0   0]",[ 0  0  0  0  0  0  0  0  6 15 12 14 16 13 16 12  9  6  3  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.32 27.32 27.29 27.26 27.26 27.29 27.29 27.29 27.29 27.29 27.26
 27.26 27.24 27.24 27.26 27.26 27.26 27.26 27.26 27.26 27.24 27.24]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
22,20180123,"[ 8.88888889  8.88888889 10.         11.11111111 11.11111111  8.88888889
  8.88888889  8.88888889  8.88888889  8.88888889 10.         10.
 10.         10.         11.11111111 11.11111111 10.         10.
 10.          8.88888889  8.88888889  8.88888889  8.88888889  8.88888889]","[1.11111111 2.22222222 2.22222222 2.22222222 3.88888889 6.11111111
 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 6.11111111
 6.11111111 7.22222222 5.         5.         5.         6.11111111
 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222]","[  0 230 240 230 250 250 230 240 250 230 230 230 240 240 240 240 250 240
 240 250 250 250 250 240]",[ 0  5 13  7 18  8  9 16 17 12 12 16 18 20 20 17 17 12 10 12  9  9 10  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.21 27.21 27.24 27.24 27.24 27.26 27.29 27.26
 27.26 27.26 27.24 27.26 27.29 27.29 27.32 27.32 27.32 27.32 27.32 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Drizzle' 'Haze' 'Rain' 'Light Rain'
 'Light Rain' 'Fog' 'Haze' 'Light Rain' 'Light Rain' 'Light Rain'
 'Light Rain' 'Light Rain' 'Light Rain' 'Haze' 'Haze' 'Light Drizzle'
 'Partly Cloudy' 'Partly Cloudy' 'Drizzle']"
23,20180124,"[ 8.88888889  8.88888889  8.88888889  8.88888889  7.77777778  7.77777778
  7.77777778  7.22222222 10.         11.11111111 12.22222222 12.22222222
 12.22222222 12.22222222 12.22222222 12.22222222 11.11111111 11.11111111
 10.         10.          8.88888889  8.88888889  8.88888889]","[7.22222222 7.22222222 6.11111111 7.22222222 6.11111111 6.11111111
 5.         6.11111111 5.         2.77777778 6.11111111 6.11111111
 5.         5.         3.88888889 5.         5.         7.77777778
 5.         6.11111111 5.         5.         6.11111111]","[240 230 260 250   0 220 240 200 230 200 240 240 270 250 230 260 270 260
 260   0   0   0   0]",[ 7 10 12  6  0  3  5  6  9  8 12 13 12 13  5  7  8  5  6  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34 27.34 27.34
 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.32 27.32 27.32 27.32]","['Drizzle' 'Drizzle' 'Partly Cloudy' 'Drizzle' 'Fair' 'Fair'
 'Partly Cloudy' 'Fog' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
24,20180125,"[ 8.88888889  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778
  7.77777778  7.77777778  7.77777778  7.77777778  7.77777778  8.88888889
 10.         10.         11.11111111 11.11111111  7.77777778 10.
  8.88888889  7.77777778  7.77777778  7.22222222  7.77777778  7.22222222
  7.22222222  6.11111111]","[6.11111111 6.11111111 6.11111111 6.11111111 7.22222222 7.22222222
 6.11111111 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222
 6.11111111 6.11111111 6.11111111 6.11111111 5.         6.11111111
 7.22222222 6.11111111 6.11111111 5.         5.         5.
 5.         3.88888889]","[  0   0   0 240 240 250   0 250 250 250   0   0   0 240 250 240 260 250
 250 250 250 240 240 260 260 250]","[ 0  0  0  5  5  8  0  6  6  5  0  0  0 10  8  9 14  9 16 21  7 12 12 12
 16 16]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.29 27.29 27.29 27.29 27.29 27.26 27.26 27.26 27.26 27.26
 27.26 27.26 27.24 27.21 27.21 27.21 27.21 27.24 27.24 27.26 27.26 27.26
 27.26 27.26]","['Haze' 'Haze' 'Rain' 'Partly Cloudy' 'Light Rain' 'Partly Cloudy'
 'Partly Cloudy' 'Rain' 'Rain' 'Rain' 'Partly Cloudy' 'Partly Cloudy'
 'Haze' 'Light Rain' 'Haze' 'Haze' 'Partly Cloudy' 'Light Drizzle' 'Rain'
 'Light Drizzle / Windy' 'Rain' 'Fog' 'Light Drizzle' 'Drizzle' 'Drizzle'
 'Drizzle']"
25,20180126,"[6.11111111 6.11111111 5.         5.         3.88888889 3.88888889
 3.88888889 3.88888889 3.88888889 5.         6.11111111 6.11111111
 6.11111111 6.11111111 6.11111111 6.11111111 6.11111111 5.
 5.         5.         5.         5.         5.         3.88888889
 3.88888889]","[2.77777778 2.22222222 0.         1.11111111 1.11111111 1.11111111
 1.11111111 1.11111111 1.11111111 1.11111111 1.11111111 2.22222222
 1.11111111 1.11111111 1.11111111 2.22222222 2.22222222 2.22222222
 2.77777778 2.22222222 2.22222222 2.22222222 2.22222222 2.77777778
 2.77777778]","[250 240 240 240 250 250 250 250 250 210 220 210 270 250 220 240 240 250
 190 250 250 240 240 230 240]","[10 12 13 16 17 17 20 15 15 12 12 13 16 15 14 15 12 12  9 10  9 12 18 14
 21]","[ 0  0  0  0  0 37 31  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0]","[27.26 27.26 27.26 27.26 27.24 27.24 27.26 27.26 27.29 27.29 27.29 27.32
 27.32 27.29 27.29 27.29 27.32 27.32 27.32 27.34 27.34 27.34 27.34 27.34
 27.34]","['Partly Cloudy' 'Partly Cloudy' 'Fair' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Mostly Cloudy' 'Partly Cloudy' 'Haze'
 'Haze' 'Haze' 'Light Drizzle' 'Partly Cloudy' 'Light Drizzle'
 'Light Drizzle' 'Light Rain' 'Light Rain' 'Rain' 'Light Drizzle'
 'Light Rain' 'Light Rain' 'Light Drizzle' 'Light Drizzle'
 'Light Rain / Windy']"
26,20180127,"[3.88888889 3.88888889 3.88888889 3.88888889 3.88888889 5.
 5.         5.         5.         7.22222222 7.77777778 7.22222222
 7.77777778 7.77777778 7.77777778 7.77777778 7.77777778 7.77777778
 7.22222222 7.22222222 7.22222222 7.22222222 6.11111111 6.11111111]","[2.77777778 2.77777778 2.77777778 3.88888889 3.88888889 3.88888889
 3.88888889 2.77777778 3.88888889 3.88888889 2.77777778 5.
 3.88888889 3.88888889 6.11111111 6.11111111 6.11111111 6.11111111
 3.88888889 3.88888889 3.88888889 5.         5.         3.88888889]","[250 250 220 240 250 250 250 240 230 250 250 240 260 280 260 260 260 260
 300 270 250 240 240 240]",[16 12  7 14  9 14 12 12 12 13 10 10 12  8  8  6  6  6  7  6  7  5  5  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.4  27.43 27.43 27.43 27.45 27.45 27.48
 27.45 27.45 27.45 27.48 27.48 27.48 27.51 27.51 27.51 27.51 27.51 27.53]","['Light Rain' 'Light Drizzle' 'Light Drizzle' 'Light Drizzle'
 'Light Drizzle' 'Fog' 'Fog' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Haze'
 'Mostly Cloudy' 'Mostly Cloudy' 'Light Rain' 'Light Drizzle' 'Smoke'
 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Fair']"
27,20180128,"[ 6.11111111  6.11111111  6.11111111  6.11111111  3.88888889  5.
  5.          5.          5.          7.77777778  7.77777778 10.
 11.11111111 11.11111111 11.11111111 10.         10.         10.
  7.77777778  7.77777778  7.77777778  7.22222222  7.22222222  7.22222222]","[5.         5.         5.         5.         2.77777778 3.88888889
 3.88888889 3.88888889 3.88888889 3.88888889 3.88888889 5.
 2.77777778 5.         5.         3.88888889 2.77777778 3.88888889
 3.88888889 3.88888889 3.88888889 3.88888889 2.77777778 3.88888889]","[240   0 230 230   0   0   0   0   0 320 290 360 290 330 330 320 310 290
 300   0   0 310   0   0]",[ 7  0  5  5  0  0  0  0  0  6  9 10  9  8  9 16  8  7 10  0  0  7  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.53 27.53 27.53 27.53 27.53 27.56 27.56 27.59 27.59 27.59 27.59 27.59
 27.59 27.59 27.56 27.56 27.56 27.59 27.59 27.59 27.59 27.59 27.59 27.56]","['Fair' 'Fair' 'Fair' 'Fair' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Fair']"
